code,room,usage
1,129,"19,963"
45,14,"19,964"
96,18,"19,964"
96,26,"19,964"
96,30,"19,964"
85,5,"19,965"
45,18,"19,965"
1,98,"19,965"
35,13,"19,966"
10,8,"19,967"
52,9,"19,967"
91,20,"19,967"
10,12,"19,968"
86,13,"19,968"
94,21,"19,968"
1,39,"19,968"
73,51,"19,968"
52,9,"19,969"
52,18,"19,969"
94,20,"19,970"
46,29,"19,970"
1,59,"19,970"
1,78,"19,970"
47,10,"19,971"
46,5,"19,972"
14,6,"19,972"
47,17,"19,972"
84,10,"19,973"
1,122,"19,973"
33,8,"19,974"
1,152,"19,974"
26,21,"19,975"
26,5,"19,976"
35,17,"19,976"
61,27,"19,976"
84,8,"19,977"
16,12,"19,977"
52,26,"19,977"
52,45,"19,977"
86,18,"19,979"
56,13,"19,980"
95,32,"19,980"
68,51,"19,980"
86,15,"19,982"
94,16,"19,982"
91,17,"19,982"
1,32,"19,982"
68,32,"19,982"
1,46,"19,982"
52,18,"19,983"
68,33,"19,983"
68,42,"19,983"
1,83,"19,983"
1,93,"19,983"
84,8,"19,984"
55,12,"19,984"
1,67,"19,984"
85,8,"19,985"
55,15,"19,985"
61,17,"19,985"
75,33,"19,987"
94,15,"19,988"
56,19,"19,988"
85,6,"19,989"
56,7,"19,990"
47,22,"19,990"
22,5,"19,991"
32,6,"19,991"
36,26,"19,991"
25,6,"19,992"
55,7,"19,992"
85,8,"19,992"
29,9,"19,992"
36,9,"19,992"
96,13,"19,994"
52,27,"19,994"
56,11,"19,995"
29,11,"19,995"
1,78,"19,995"
90,10,"19,996"
94,20,"19,996"
68,34,"19,996"
87,9,"19,997"
36,10,"19,997"
55,13,"19,997"
56,17,"19,997"
95,21,"19,997"
55,9,"19,998"
23,12,"20,000"
41,34,"20,000"
11,5,"20,001"
85,15,"20,001"
61,20,"20,001"
47,21,"20,001"
45,21,"20,001"
85,5,"20,002"
68,12,"20,002"
91,7,"20,003"
94,22,"20,003"
52,39,"20,004"
26,8,"20,005"
10,11,"20,005"
1,70,"20,005"
68,10,"20,006"
52,10,"20,006"
96,16,"20,006"
1,151,"20,006"
46,12,"20,007"
85,26,"20,007"
84,6,"20,008"
33,10,"20,008"
96,20,"20,008"
1,76,"20,008"
36,5,"20,009"
37,9,"20,009"
94,10,"20,009"
56,18,"20,009"
52,8,"20,010"
47,10,"20,010"
46,10,"20,011"
96,19,"20,011"
94,20,"20,011"
47,6,"20,012"
52,14,"20,012"
84,10,"20,013"
95,22,"20,013"
68,27,"20,013"
94,29,"20,014"
41,216,"20,014"
52,9,"20,015"
94,11,"20,015"
95,13,"20,015"
52,14,"20,015"
61,49,"20,015"
85,7,"20,016"
86,15,"20,016"
47,5,"20,017"
56,16,"20,017"
94,21,"20,017"
75,43,"20,017"
1,78,"20,017"
10,5,"20,018"
10,8,"20,018"
13,12,"20,018"
61,23,"20,018"
95,8,"20,019"
46,32,"20,019"
10,13,"20,020"
84,5,"20,021"
87,8,"20,021"
86,17,"20,021"
94,24,"20,021"
56,32,"20,022"
10,5,"20,023"
68,18,"20,023"
84,27,"20,023"
41,60,"20,023"
1,91,"20,023"
61,8,"20,024"
41,8,"20,024"
46,31,"20,024"
27,5,"20,025"
84,5,"20,025"
56,9,"20,025"
95,20,"20,025"
96,35,"20,025"
1,57,"20,025"
1,70,"20,025"
86,5,"20,026"
56,6,"20,027"
71,17,"20,027"
87,19,"20,027"
68,24,"20,028"
47,14,"20,029"
68,15,"20,029"
61,19,"20,029"
1,69,"20,029"
1,108,"20,029"
61,31,"20,030"
1,82,"20,030"
27,5,"20,031"
64,5,"20,031"
71,23,"20,031"
1,86,"20,031"
41,9,"20,033"
84,33,"20,033"
36,10,"20,035"
42,18,"20,035"
61,37,"20,035"
1,60,"20,035"
52,18,"20,036"
46,22,"20,037"
96,13,"20,039"
1,71,"20,039"
36,6,"20,040"
1,134,"20,040"
52,15,"20,041"
1,72,"20,041"
1,82,"20,042"
68,18,"20,043"
1,25,"20,043"
1,102,"20,043"
28,5,"20,044"
26,17,"20,044"
56,17,"20,044"
55,5,"20,045"
41,6,"20,045"
56,11,"20,045"
36,21,"20,045"
94,11,"20,046"
46,19,"20,046"
55,6,"20,048"
1,115,"20,048"
52,5,"20,049"
47,7,"20,049"
87,10,"20,049"
96,16,"20,050"
1,104,"20,050"
14,7,"20,051"
45,7,"20,051"
52,20,"20,051"
46,28,"20,052"
1,145,"20,052"
95,13,"20,053"
55,15,"20,053"
91,17,"20,053"
52,20,"20,053"
1,127,"20,053"
32,6,"20,054"
10,6,"20,054"
75,50,"20,054"
46,6,"20,055"
46,25,"20,055"
10,5,"20,058"
56,11,"20,058"
75,23,"20,058"
56,26,"20,058"
33,5,"20,059"
96,17,"20,060"
52,28,"20,060"
1,145,"20,060"
91,6,"20,061"
45,22,"20,061"
75,33,"20,061"
47,7,"20,063"
3,11,"20,063"
37,7,"20,064"
41,17,"20,065"
52,18,"20,065"
61,29,"20,065"
36,10,"20,066"
56,19,"20,066"
91,25,"20,066"
1,86,"20,066"
36,9,"20,067"
95,25,"20,067"
61,32,"20,067"
75,43,"20,067"
1,132,"20,067"
87,5,"20,068"
17,6,"20,069"
52,19,"20,069"
68,49,"20,069"
52,6,"20,070"
36,15,"20,071"
56,28,"20,071"
42,7,"20,072"
10,14,"20,072"
64,5,"20,073"
73,22,"20,073"
52,9,"20,074"
56,11,"20,074"
68,8,"20,075"
96,13,"20,075"
91,5,"20,077"
61,30,"20,077"
46,31,"20,077"
52,16,"20,078"
1,80,"20,078"
95,21,"20,079"
61,29,"20,080"
55,12,"20,081"
52,20,"20,081"
52,41,"20,081"
1,84,"20,081"
47,9,"20,082"
55,25,"20,082"
10,32,"20,082"
1,57,"20,082"
41,6,"20,083"
1,110,"20,083"
29,5,"20,086"
1,105,"20,086"
10,13,"20,087"
1,151,"20,087"
28,5,"20,088"
32,7,"20,088"
91,21,"20,088"
46,30,"20,088"
94,6,"20,089"
10,12,"20,089"
94,20,"20,089"
47,8,"20,090"
46,8,"20,090"
91,11,"20,090"
75,32,"20,090"
1,82,"20,090"
1,139,"20,090"
1,48,"20,091"
1,59,"20,092"
1,86,"20,092"
45,18,"20,093"
68,45,"20,093"
52,8,"20,094"
14,14,"20,094"
61,40,"20,094"
87,12,"20,095"
15,14,"20,096"
84,23,"20,096"
33,12,"20,097"
1,112,"20,097"
87,6,"20,098"
47,12,"20,098"
95,18,"20,098"
36,7,"20,099"
68,12,"20,100"
87,14,"20,100"
41,13,"20,101"
68,11,"20,102"
55,25,"20,102"
61,26,"20,102"
1,78,"20,102"
85,6,"20,103"
1,54,"20,103"
37,6,"20,104"
85,7,"20,104"
26,8,"20,104"
46,23,"20,104"
1,73,"20,105"
10,6,"20,106"
61,19,"20,106"
95,21,"20,106"
1,98,"20,106"
25,6,"20,107"
41,24,"20,107"
96,35,"20,107"
37,5,"20,108"
47,41,"20,108"
36,5,"20,109"
56,19,"20,109"
52,20,"20,109"
47,26,"20,109"
52,23,"20,110"
56,15,"20,111"
56,18,"20,111"
46,20,"20,111"
46,25,"20,111"
56,5,"20,112"
61,12,"20,112"
61,20,"20,112"
95,38,"20,112"
25,5,"20,113"
25,14,"20,114"
52,10,"20,115"
52,48,"20,116"
56,12,"20,117"
60,34,"20,117"
23,5,"20,118"
84,11,"20,118"
47,12,"20,118"
94,17,"20,119"
1,80,"20,119"
90,13,"20,120"
36,38,"20,120"
1,51,"20,120"
95,11,"20,121"
1,116,"20,121"
16,5,"20,122"
94,6,"20,122"
94,24,"20,122"
52,46,"20,123"
1,153,"20,124"
37,9,"20,125"
85,9,"20,125"
56,15,"20,125"
36,13,"20,126"
95,7,"20,127"
37,7,"20,127"
90,5,"20,128"
13,5,"20,129"
94,8,"20,129"
84,18,"20,129"
41,32,"20,129"
52,43,"20,130"
64,7,"20,131"
3,5,"20,132"
96,23,"20,132"
52,73,"20,132"
1,73,"20,132"
23,5,"20,134"
46,11,"20,134"
1,89,"20,134"
1,118,"20,134"
86,13,"20,135"
61,8,"20,136"
87,17,"20,137"
85,7,"20,138"
10,8,"20,138"
94,11,"20,138"
85,18,"20,139"
55,32,"20,139"
10,5,"20,140"
95,23,"20,140"
75,38,"20,140"
52,10,"20,141"
52,27,"20,141"
1,194,"20,142"
94,10,"20,143"
56,11,"20,143"
68,16,"20,143"
52,25,"20,143"
68,20,"20,144"
33,21,"20,144"
36,5,"20,145"
55,9,"20,145"
56,9,"20,146"
91,9,"20,146"
25,30,"20,146"
87,10,"20,147"
47,13,"20,147"
96,24,"20,148"
94,26,"20,148"
52,5,"20,149"
61,10,"20,149"
56,19,"20,149"
61,26,"20,149"
84,37,"20,149"
61,43,"20,149"
1,121,"20,149"
68,15,"20,150"
33,23,"20,151"
1,86,"20,151"
22,9,"20,152"
47,25,"20,152"
47,20,"20,154"
26,28,"20,154"
1,49,"20,154"
29,7,"20,155"
64,10,"20,155"
64,12,"20,155"
85,12,"20,155"
52,22,"20,155"
1,161,"20,155"
95,10,"20,156"
36,11,"20,156"
46,25,"20,157"
22,5,"20,158"
10,6,"20,158"
94,6,"20,158"
73,14,"20,158"
68,18,"20,158"
56,19,"20,158"
10,6,"20,159"
52,17,"20,159"
41,34,"20,160"
47,11,"20,161"
1,153,"20,161"
36,6,"20,162"
1,145,"20,162"
1,19,"20,163"
64,20,"20,164"
47,20,"20,164"
15,15,"20,165"
1,83,"20,165"
1,140,"20,165"
1,197,"20,165"
10,12,"20,166"
1,134,"20,166"
10,7,"20,167"
95,10,"20,167"
85,18,"20,167"
55,5,"20,168"
10,7,"20,168"
75,9,"20,168"
46,10,"20,168"
71,19,"20,168"
1,147,"20,168"
52,15,"20,169"
61,19,"20,171"
52,48,"20,171"
1,80,"20,171"
87,8,"20,172"
56,11,"20,172"
1,78,"20,172"
3,8,"20,173"
94,21,"20,173"
84,23,"20,173"
98,37,"20,173"
1,102,"20,173"
68,28,"20,174"
36,13,"20,175"
87,14,"20,176"
55,23,"20,176"
1,90,"20,176"
36,6,"20,177"
86,15,"20,177"
87,28,"20,178"
28,6,"20,181"
86,18,"20,181"
39,5,"20,182"
94,8,"20,182"
10,12,"20,182"
36,23,"20,182"
87,9,"20,183"
61,28,"20,183"
41,18,"20,184"
84,21,"20,184"
37,7,"20,185"
47,10,"20,185"
75,29,"20,185"
1,60,"20,185"
1,105,"20,185"
61,19,"20,187"
68,23,"20,187"
61,32,"20,187"
84,10,"20,188"
35,19,"20,189"
84,27,"20,189"
96,21,"20,191"
1,118,"20,191"
86,6,"20,192"
91,7,"20,192"
56,8,"20,192"
68,15,"20,192"
61,26,"20,192"
61,28,"20,192"
68,36,"20,192"
10,7,"20,193"
47,29,"20,193"
1,89,"20,193"
1,131,"20,193"
47,15,"20,194"
94,20,"20,194"
45,22,"20,194"
94,27,"20,194"
91,12,"20,195"
87,16,"20,195"
46,36,"20,195"
61,10,"20,196"
94,10,"20,196"
41,13,"20,196"
94,15,"20,196"
94,23,"20,196"
90,26,"20,196"
98,37,"20,196"
1,253,"20,196"
96,6,"20,197"
85,9,"20,197"
96,10,"20,197"
52,24,"20,197"
1,69,"20,197"
94,13,"20,198"
1,50,"20,198"
61,17,"20,199"
1,98,"20,199"
1,145,"20,199"
26,6,"20,201"
55,32,"20,201"
23,8,"20,202"
56,9,"20,202"
16,7,"20,203"
96,32,"20,203"
52,6,"20,204"
68,29,"20,205"
61,44,"20,205"
87,12,"20,206"
41,15,"20,206"
18,24,"20,206"
56,24,"20,206"
96,32,"20,206"
87,8,"20,207"
36,8,"20,207"
56,17,"20,207"
94,15,"20,209"
84,18,"20,209"
45,25,"20,209"
75,25,"20,209"
37,7,"20,210"
52,25,"20,211"
1,49,"20,211"
87,10,"20,213"
61,24,"20,213"
1,158,"20,213"
1,227,"20,213"
52,9,"20,214"
75,7,"20,215"
10,9,"20,215"
94,17,"20,215"
68,27,"20,216"
52,29,"20,216"
52,11,"20,217"
52,20,"20,217"
85,8,"20,218"
52,44,"20,218"
31,7,"20,219"
56,23,"20,221"
1,41,"20,221"
91,11,"20,222"
94,10,"20,224"
85,7,"20,225"
47,7,"20,225"
46,16,"20,225"
96,24,"20,225"
61,27,"20,225"
56,9,"20,226"
56,20,"20,226"
47,22,"20,226"
85,5,"20,227"
84,6,"20,227"
68,16,"20,227"
41,25,"20,227"
47,28,"20,227"
3,11,"20,228"
64,12,"20,228"
56,15,"20,228"
94,14,"20,229"
61,33,"20,229"
90,9,"20,230"
94,10,"20,230"
52,26,"20,230"
86,15,"20,231"
47,25,"20,231"
90,5,"20,232"
56,15,"20,232"
61,17,"20,232"
1,60,"20,232"
90,30,"20,233"
3,38,"20,233"
68,44,"20,234"
1,48,"20,234"
91,13,"20,236"
56,29,"20,236"
96,35,"20,236"
1,71,"20,236"
96,10,"20,238"
61,18,"20,238"
91,17,"20,239"
10,8,"20,240"
3,10,"20,240"
46,41,"20,240"
85,5,"20,241"
91,9,"20,241"
68,16,"20,241"
85,9,"20,242"
26,21,"20,243"
1,84,"20,243"
36,6,"20,244"
56,9,"20,244"
68,42,"20,244"
91,5,"20,245"
55,6,"20,245"
96,15,"20,245"
52,26,"20,245"
37,5,"20,246"
1,100,"20,246"
1,18,"20,247"
87,8,"20,248"
1,67,"20,248"
64,5,"20,249"
46,13,"20,250"
46,16,"20,250"
90,16,"20,250"
95,18,"20,250"
94,19,"20,250"
52,30,"20,250"
52,40,"20,250"
84,43,"20,250"
1,51,"20,250"
37,6,"20,251"
52,30,"20,252"
1,131,"20,252"
37,10,"20,253"
96,22,"20,253"
10,8,"20,254"
37,10,"20,254"
41,12,"20,254"
55,13,"20,254"
52,18,"20,254"
61,44,"20,254"
46,25,"20,255"
61,50,"20,255"
90,13,"20,256"
94,16,"20,256"
35,9,"20,258"
46,22,"20,258"
87,6,"20,259"
25,10,"20,259"
27,7,"20,260"
46,25,"20,261"
1,74,"20,261"
1,173,"20,261"
10,8,"20,262"
47,15,"20,262"
37,20,"20,262"
1,22,"20,262"
63,22,"20,262"
1,72,"20,262"
85,14,"20,263"
86,19,"20,263"
52,24,"20,263"
61,28,"20,263"
61,56,"20,263"
1,94,"20,264"
14,16,"20,265"
86,28,"20,265"
84,8,"20,266"
1,100,"20,266"
91,5,"20,267"
45,25,"20,267"
46,25,"20,267"
47,7,"20,268"
47,23,"20,268"
1,59,"20,268"
1,76,"20,268"
47,6,"20,269"
14,11,"20,269"
94,22,"20,269"
1,48,"20,269"
86,13,"20,270"
37,6,"20,271"
41,23,"20,271"
52,37,"20,271"
85,5,"20,272"
46,11,"20,272"
1,51,"20,272"
1,67,"20,272"
1,95,"20,274"
61,22,"20,275"
52,37,"20,275"
1,45,"20,275"
1,86,"20,275"
1,131,"20,275"
95,12,"20,276"
1,206,"20,276"
56,10,"20,277"
35,26,"20,277"
96,30,"20,277"
1,41,"20,277"
1,127,"20,277"
87,14,"20,278"
84,6,"20,279"
36,6,"20,279"
94,14,"20,279"
47,16,"20,279"
52,16,"20,279"
96,17,"20,279"
1,131,"20,279"
52,31,"20,280"
52,12,"20,282"
1,76,"20,282"
28,6,"20,283"
95,24,"20,284"
91,8,"20,285"
13,12,"20,285"
17,6,"20,286"
85,12,"20,286"
95,31,"20,286"
10,9,"20,287"
45,9,"20,287"
1,97,"20,288"
1,112,"20,288"
95,22,"20,289"
1,131,"20,289"
37,7,"20,290"
1,37,"20,290"
1,94,"20,290"
56,10,"20,291"
56,14,"20,292"
61,22,"20,292"
68,26,"20,292"
33,7,"20,293"
35,14,"20,293"
28,8,"20,294"
61,60,"20,294"
68,5,"20,295"
36,5,"20,295"
61,60,"20,295"
1,91,"20,295"
91,12,"20,296"
46,24,"20,296"
1,124,"20,296"
56,17,"20,297"
52,18,"20,297"
85,20,"20,297"
96,10,"20,298"
61,30,"20,298"
64,8,"20,299"
95,10,"20,300"
96,30,"20,300"
52,35,"20,300"
24,5,"20,301"
10,10,"20,301"
56,12,"20,301"
33,29,"20,301"
61,38,"20,301"
55,14,"20,302"
61,30,"20,302"
20,5,"20,303"
64,8,"20,303"
47,20,"20,303"
56,21,"20,303"
35,54,"20,303"
61,31,"20,304"
36,6,"20,305"
13,11,"20,306"
68,13,"20,306"
94,13,"20,306"
24,5,"20,307"
37,10,"20,307"
91,5,"20,308"
94,30,"20,308"
68,65,"20,310"
86,8,"20,311"
75,24,"20,311"
55,5,"20,312"
28,10,"20,312"
52,43,"20,312"
64,7,"20,313"
33,10,"20,313"
85,11,"20,314"
52,8,"20,315"
68,14,"20,315"
36,35,"20,317"
1,283,"20,317"
94,9,"20,318"
94,12,"20,318"
28,13,"20,318"
47,27,"20,318"
84,50,"20,318"
42,7,"20,319"
47,10,"20,319"
25,11,"20,319"
61,30,"20,319"
1,68,"20,319"
1,111,"20,319"
30,5,"20,320"
91,9,"20,320"
52,28,"20,320"
1,36,"20,320"
1,122,"20,320"
64,8,"20,321"
28,13,"20,321"
45,13,"20,321"
61,28,"20,321"
1,110,"20,321"
91,11,"20,322"
68,29,"20,322"
36,5,"20,323"
52,22,"20,323"
1,49,"20,323"
84,6,"20,324"
10,8,"20,326"
52,44,"20,326"
3,8,"20,327"
1,54,"20,327"
29,10,"20,328"
87,12,"20,328"
47,22,"20,328"
61,22,"20,328"
84,5,"20,329"
96,9,"20,329"
35,12,"20,329"
91,15,"20,330"
37,17,"20,330"
68,31,"20,330"
36,11,"20,331"
85,18,"20,331"
1,95,"20,332"
27,5,"20,333"
52,7,"20,333"
56,14,"20,333"
91,18,"20,333"
91,18,"20,333"
61,24,"20,333"
1,83,"20,334"
22,5,"20,335"
61,36,"20,335"
85,5,"20,336"
36,5,"20,336"
52,12,"20,336"
16,5,"20,337"
61,32,"20,337"
1,149,"20,337"
1,77,"20,338"
1,84,"20,338"
95,5,"20,339"
37,6,"20,339"
61,24,"20,339"
1,116,"20,339"
1,120,"20,339"
95,12,"20,340"
10,12,"20,340"
52,18,"20,340"
52,24,"20,340"
64,5,"20,341"
52,16,"20,341"
61,23,"20,341"
56,8,"20,342"
10,10,"20,342"
10,7,"20,343"
64,10,"20,343"
96,12,"20,343"
46,18,"20,343"
52,28,"20,344"
1,77,"20,344"
1,144,"20,344"
17,7,"20,345"
56,9,"20,345"
68,45,"20,346"
42,14,"20,347"
87,14,"20,347"
47,19,"20,347"
1,126,"20,347"
87,15,"20,348"
75,23,"20,348"
46,16,"20,349"
1,134,"20,349"
55,21,"20,350"
90,37,"20,350"
10,7,"20,351"
95,14,"20,351"
47,15,"20,351"
63,24,"20,352"
45,21,"20,353"
36,44,"20,353"
61,13,"20,354"
46,17,"20,355"
36,10,"20,356"
56,15,"20,357"
35,20,"20,357"
61,32,"20,357"
25,5,"20,359"
13,11,"20,359"
95,17,"20,359"
64,5,"20,360"
46,15,"20,360"
42,33,"20,360"
36,44,"20,361"
1,67,"20,361"
55,8,"20,362"
61,37,"20,362"
1,71,"20,362"
52,13,"20,363"
84,156,"20,363"
37,7,"20,364"
71,36,"20,364"
1,74,"20,364"
46,15,"20,366"
55,18,"20,366"
56,18,"20,366"
52,20,"20,366"
61,29,"20,366"
75,36,"20,366"
1,225,"20,366"
35,5,"20,368"
94,16,"20,368"
42,6,"20,369"
36,15,"20,370"
84,26,"20,370"
68,16,"20,371"
56,20,"20,371"
86,26,"20,372"
1,98,"20,373"
61,7,"20,374"
33,8,"20,375"
41,17,"20,375"
87,24,"20,375"
25,6,"20,376"
24,5,"20,377"
71,7,"20,377"
75,21,"20,377"
1,92,"20,377"
1,98,"20,377"
90,9,"20,378"
47,13,"20,378"
37,18,"20,378"
84,35,"20,379"
85,37,"20,379"
86,8,"20,380"
76,12,"20,380"
32,13,"20,380"
61,43,"20,381"
1,57,"20,381"
1,114,"20,381"
1,124,"20,381"
55,6,"20,382"
1,162,"20,382"
87,7,"20,383"
87,14,"20,383"
47,52,"20,384"
41,6,"20,385"
14,7,"20,385"
56,15,"20,385"
61,7,"20,386"
36,9,"20,386"
68,17,"20,386"
56,17,"20,386"
1,115,"20,386"
1,121,"20,386"
87,13,"20,387"
1,109,"20,387"
90,7,"20,388"
1,41,"20,388"
71,64,"20,388"
23,7,"20,389"
96,8,"20,389"
68,24,"20,389"
55,6,"20,391"
61,37,"20,391"
33,22,"20,392"
1,100,"20,392"
45,11,"20,393"
56,19,"20,394"
37,7,"20,395"
36,12,"20,395"
94,5,"20,396"
47,11,"20,396"
68,10,"20,397"
52,11,"20,397"
45,9,"20,398"
41,11,"20,398"
87,14,"20,398"
35,7,"20,400"
91,9,"20,400"
61,17,"20,400"
75,41,"20,400"
47,5,"20,401"
94,14,"20,401"
52,29,"20,401"
75,30,"20,401"
1,41,"20,401"
64,13,"20,402"
56,28,"20,402"
96,8,"20,403"
68,28,"20,403"
94,16,"20,404"
52,39,"20,404"
72,45,"20,404"
39,10,"20,405"
47,17,"20,405"
41,5,"20,406"
94,10,"20,406"
41,28,"20,406"
1,110,"20,406"
85,6,"20,407"
56,9,"20,407"
33,16,"20,407"
46,22,"20,407"
96,26,"20,407"
1,69,"20,407"
68,8,"20,409"
96,9,"20,409"
94,28,"20,409"
41,34,"20,409"
39,7,"20,410"
91,8,"20,410"
46,8,"20,410"
68,9,"20,410"
56,18,"20,410"
87,26,"20,410"
68,30,"20,410"
1,86,"20,411"
36,7,"20,412"
55,7,"20,412"
86,16,"20,412"
68,32,"20,412"
1,110,"20,412"
47,13,"20,413"
56,16,"20,413"
86,17,"20,413"
1,77,"20,413"
17,6,"20,414"
75,6,"20,414"
37,16,"20,415"
75,25,"20,415"
55,6,"20,416"
84,19,"20,416"
96,33,"20,416"
86,19,"20,417"
1,57,"20,418"
41,21,"20,419"
87,21,"20,419"
1,97,"20,419"
1,118,"20,419"
64,8,"20,420"
1,102,"20,420"
1,76,"20,421"
1,186,"20,421"
66,10,"20,422"
91,12,"20,424"
10,20,"20,424"
68,32,"20,424"
1,94,"20,424"
10,5,"20,425"
14,5,"20,425"
1,60,"20,426"
1,116,"20,426"
10,8,"20,427"
85,11,"20,427"
68,36,"20,427"
94,35,"20,428"
1,125,"20,430"
41,27,"20,431"
68,29,"20,431"
46,12,"20,432"
42,55,"20,432"
68,30,"20,433"
1,110,"20,433"
64,5,"20,434"
64,10,"20,434"
61,26,"20,434"
96,35,"20,434"
95,11,"20,435"
96,16,"20,435"
46,26,"20,435"
61,14,"20,436"
37,6,"20,437"
47,7,"20,437"
85,14,"20,437"
87,21,"20,437"
55,26,"20,437"
47,14,"20,439"
84,20,"20,439"
87,21,"20,439"
14,9,"20,440"
1,54,"20,440"
90,20,"20,441"
33,8,"20,442"
96,37,"20,442"
1,80,"20,442"
1,145,"20,442"
25,7,"20,443"
1,75,"20,443"
52,20,"20,444"
68,24,"20,444"
36,25,"20,444"
30,7,"20,445"
61,10,"20,445"
68,30,"20,445"
94,36,"20,445"
1,53,"20,446"
91,9,"20,447"
91,15,"20,447"
68,25,"20,447"
1,102,"20,447"
87,5,"20,448"
46,16,"20,448"
52,17,"20,448"
37,20,"20,449"
52,27,"20,449"
46,31,"20,449"
75,27,"20,450"
68,52,"20,450"
61,38,"20,451"
75,57,"20,451"
16,7,"20,452"
52,16,"20,452"
1,48,"20,452"
1,175,"20,452"
87,17,"20,453"
87,5,"20,454"
28,7,"20,454"
85,11,"20,454"
61,20,"20,454"
1,114,"20,454"
94,5,"20,456"
94,12,"20,456"
52,12,"20,456"
41,34,"20,456"
1,76,"20,456"
37,5,"20,457"
94,18,"20,457"
94,32,"20,457"
1,49,"20,457"
1,100,"20,457"
56,8,"20,458"
47,29,"20,458"
96,34,"20,458"
90,5,"20,459"
87,7,"20,459"
52,17,"20,459"
91,6,"20,460"
94,7,"20,460"
87,9,"20,460"
68,12,"20,460"
95,34,"20,460"
91,7,"20,461"
36,10,"20,461"
52,13,"20,461"
52,6,"20,462"
84,17,"20,462"
94,7,"20,463"
55,22,"20,463"
1,89,"20,463"
61,24,"20,464"
94,25,"20,464"
41,27,"20,464"
25,7,"20,465"
87,8,"20,466"
87,11,"20,466"
37,18,"20,466"
61,36,"20,466"
1,76,"20,466"
41,21,"20,467"
86,21,"20,467"
84,22,"20,467"
85,7,"20,468"
18,9,"20,468"
96,23,"20,468"
55,13,"20,469"
1,115,"20,469"
14,5,"20,470"
46,12,"20,470"
58,35,"20,470"
1,67,"20,470"
26,5,"20,471"
47,17,"20,471"
96,20,"20,471"
1,64,"20,471"
1,104,"20,471"
87,5,"20,472"
52,15,"20,473"
96,35,"20,473"
61,36,"20,473"
64,5,"20,474"
85,6,"20,474"
56,16,"20,474"
1,197,"20,474"
84,8,"20,476"
86,13,"20,476"
36,21,"20,477"
1,80,"20,477"
47,17,"20,478"
1,62,"20,478"
68,8,"20,479"
87,26,"20,479"
1,89,"20,479"
46,28,"20,480"
61,12,"20,481"
52,28,"20,481"
1,192,"20,481"
16,5,"20,482"
15,6,"20,482"
94,12,"20,482"
37,12,"20,482"
87,15,"20,482"
91,17,"20,483"
1,54,"20,483"
1,67,"20,483"
1,153,"20,483"
10,11,"20,484"
46,13,"20,487"
94,5,"20,488"
13,6,"20,488"
90,8,"20,488"
41,5,"20,489"
52,26,"20,489"
85,6,"20,490"
86,25,"20,490"
41,10,"20,491"
85,6,"20,493"
1,139,"20,493"
68,22,"20,494"
68,31,"20,494"
94,16,"20,497"
91,18,"20,497"
46,24,"20,497"
36,5,"20,498"
1,121,"20,498"
36,6,"20,499"
10,10,"20,499"
96,20,"20,499"
45,5,"20,500"
46,10,"20,500"
52,16,"20,500"
61,43,"20,500"
1,69,"20,500"
1,106,"20,500"
68,10,"20,501"
14,7,"20,502"
55,10,"20,504"
47,20,"20,504"
56,17,"20,505"
86,29,"20,505"
41,33,"20,505"
1,57,"20,506"
61,12,"20,507"
52,14,"20,507"
56,19,"20,507"
47,20,"20,507"
61,44,"20,507"
71,7,"20,508"
1,93,"20,508"
1,69,"20,509"
1,87,"20,510"
36,8,"20,511"
47,19,"20,511"
29,8,"20,512"
86,11,"20,512"
96,13,"20,512"
1,127,"20,512"
95,9,"20,513"
72,13,"20,513"
96,33,"20,514"
1,116,"20,514"
64,5,"20,515"
25,6,"20,515"
52,7,"20,516"
55,16,"20,516"
94,16,"20,518"
37,6,"20,519"
64,8,"20,519"
23,12,"20,519"
61,28,"20,519"
91,5,"20,520"
32,14,"20,520"
87,16,"20,520"
1,149,"20,520"
55,15,"20,521"
52,7,"20,522"
84,9,"20,522"
37,9,"20,522"
35,12,"20,522"
1,63,"20,522"
87,8,"20,523"
52,24,"20,523"
5,6,"20,524"
28,7,"20,525"
64,9,"20,525"
61,5,"20,526"
10,11,"20,526"
95,20,"20,526"
68,38,"20,526"
95,38,"20,526"
85,6,"20,527"
56,15,"20,527"
85,18,"20,527"
1,100,"20,527"
52,42,"20,528"
64,6,"20,529"
56,12,"20,529"
47,22,"20,529"
52,26,"20,529"
45,19,"20,530"
96,21,"20,530"
84,5,"20,531"
56,21,"20,531"
30,5,"20,532"
47,17,"20,533"
95,23,"20,535"
75,55,"20,535"
1,68,"20,535"
85,7,"20,536"
95,12,"20,536"
75,23,"20,537"
52,16,"20,538"
1,48,"20,538"
1,53,"20,538"
64,6,"20,539"
86,15,"20,539"
32,16,"20,539"
52,17,"20,539"
1,137,"20,539"
1,87,"20,540"
52,8,"20,541"
37,9,"20,541"
56,17,"20,541"
75,38,"20,541"
1,53,"20,541"
85,7,"20,542"
56,22,"20,542"
1,84,"20,542"
87,5,"20,543"
87,6,"20,543"
94,26,"20,543"
25,6,"20,544"
52,7,"20,544"
56,15,"20,544"
68,8,"20,545"
10,10,"20,545"
47,27,"20,545"
84,30,"20,545"
94,8,"20,546"
87,13,"20,546"
75,33,"20,547"
94,9,"20,548"
47,11,"20,548"
29,13,"20,548"
52,15,"20,548"
